,ticket_id,fault_time,time,weekday,weekend,instlo_1,instlo_2,inst_code,sysname_lo,sysname_eq,ntt_label
0,3604002,2021-01-01 03:17:00,3.283333333333333,4,0,GN,HA,B0280    ,BS함안선관위,PTS,TT
1,3604002,2021-01-01 03:17:00,3.283333333333333,4,0,GN,HA,B0280    ,BS함안선관위,PTS,TT
2,3604035,2021-01-01 03:20:00,3.3333333333333335,4,0,JB,NW,B0048    ,JBNW남원법원,PTS,TT
3,3604035,2021-01-01 03:20:00,3.3333333333333335,4,0,JB,NW,B0048    ,JBNW남원법원,PTS,TT
4,3633239,2021-01-02 21:44:00,21.733333333333334,5,1,GG,PJ,B4529    ,GG운정우체국m,PTS,TT
5,3633239,2021-01-02 21:44:00,21.733333333333334,5,1,GG,PJ,B4529    ,GG운정우체국m,PTS,TT
6,3633241,2021-01-02 21:44:00,21.733333333333334,5,1,GG,PJ,B6482    ,GG파주시법원1층_등기소m,PTS,TT
7,3633241,2021-01-02 21:44:00,21.733333333333334,5,1,GG,PJ,B6482    ,GG파주시법원1층_등기소m,PTS,TT
8,3633242,2021-01-02 21:44:00,21.733333333333334,5,1,GG,PJ,02011    ,GG신용보증기금_파주지점m,PTS,TT
9,3633242,2021-01-02 21:44:00,21.733333333333334,5,1,GG,PJ,02011    ,GG신용보증기금_파주지점m,PTS,TT
10,3624904,2021-01-02 08:38:00,8.633333333333333,5,1,GW,SM,B0160    ,GW삼척등기소F,PTS,TT
11,3624904,2021-01-02 08:38:00,8.633333333333333,5,1,GW,SM,B0160    ,GW삼척등기소F,PTS,TT
12,3637294,2021-01-03 13:51:00,13.85,6,1,GG,YP,P0624    ,서종우체국,PTS,TT
13,3637294,2021-01-03 13:51:00,13.85,6,1,GG,YP,P0624    ,서종우체국,PTS,TT
14,3637334,2021-01-03 13:55:00,13.916666666666666,6,1,JN,SC,P0371    ,JNBS송광우체국,PTS,TT
15,3637334,2021-01-03 13:55:00,13.916666666666666,6,1,JN,SC,P0371    ,JNBS송광우체국,PTS,TT
16,3650707,2021-01-04 15:00:00,15.0,0,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
17,3650707,2021-01-04 15:00:00,15.0,0,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
18,3651034,2021-01-04 15:34:00,15.566666666666666,0,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
19,3651034,2021-01-04 15:34:00,15.566666666666666,0,0,SL,DD,B4089    ,SL성동선거관리1n,PTS,TT
20,3651163,2021-01-04 15:48:00,15.8,0,0,JB,GS,B3185    ,군산공항출장소지상_1사무실,PTS,TT
21,3651163,2021-01-04 15:48:00,15.8,0,0,JB,GS,B3185    ,군산공항출장소지상_1사무실,PTS,TT
22,3640482,2021-01-03 19:47:00,19.783333333333335,6,1,SL,SP,B6156    ,SL송파구선관위1W,PTS,TT
23,3640482,2021-01-03 19:47:00,19.783333333333335,6,1,SL,SP,B6156    ,SL송파구선관위1W,PTS,TT
24,3641677,2021-01-03 22:00:00,22.0,6,1,BS,GM,B0362    ,부산대정보전산실,PTS,TT
25,3641677,2021-01-03 22:00:00,22.0,6,1,BS,GM,B0362    ,부산대정보전산실,PTS,TT
26,3651845,2021-01-04 17:21:00,17.35,0,0,CN,CA,B0839    ,CN수신우체국,PTS,TT
27,3651845,2021-01-04 17:21:00,17.35,0,0,CN,CA,B0839    ,CN수신우체국,PTS,TT
28,3652104,2021-01-04 18:01:00,18.016666666666666,0,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
29,3652104,2021-01-04 18:01:00,18.016666666666666,0,0,CN,GJ,B2408    ,신풍우체국지상_1,PTS,NTT
30,3652107,2021-01-04 18:01:00,18.016666666666666,0,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
31,3652107,2021-01-04 18:01:00,18.016666666666666,0,0,CN,BY,B0185    ,CN내산우체국,PTS,NTT
32,3652102,2021-01-04 18:01:00,18.016666666666666,0,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
33,3652102,2021-01-04 18:01:00,18.016666666666666,0,0,CN,SC,B0506    ,화양우체국통신실,PTS,NTT
34,3652103,2021-01-04 18:01:00,18.016666666666666,0,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
35,3652103,2021-01-04 18:01:00,18.016666666666666,0,0,CB,YD,P0201    ,CB용산우체국,PTS,NTT
36,3652114,2021-01-04 18:00:00,18.0,0,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
37,3652114,2021-01-04 18:00:00,18.0,0,0,CN,SC,B0510    ,시초우체국통신실,PTS,NTT
38,3652136,2021-01-04 18:03:00,18.05,0,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
39,3652136,2021-01-04 18:03:00,18.05,0,0,CB,JN,B0120    ,CB이월우체,PTS,NTT
40,3652148,2021-01-04 18:03:00,18.05,0,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
41,3652148,2021-01-04 18:03:00,18.05,0,0,CN,GJ,B1248    ,의당우체국사무실,PTS,NTT
42,3652149,2021-01-04 18:02:00,18.033333333333335,0,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
43,3652149,2021-01-04 18:02:00,18.033333333333335,0,0,CB,US,P0267    ,CB소이우체국,PTS,NTT
44,3652153,2021-01-04 18:02:00,18.033333333333335,0,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
45,3652153,2021-01-04 18:02:00,18.033333333333335,0,0,CB,JN,P0274    ,CB초평우체국,PTS,NTT
46,3652154,2021-01-04 18:02:00,18.033333333333335,0,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
47,3652154,2021-01-04 18:02:00,18.033333333333335,0,0,CB,JN,P0276    ,CB문백우체국,PTS,NTT
48,3652150,2021-01-04 18:02:00,18.033333333333335,0,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
49,3652150,2021-01-04 18:02:00,18.033333333333335,0,0,CN,BY,B0190    ,부여양화우체국,PTS,NTT
50,3652165,2021-01-04 18:02:00,18.033333333333335,0,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
51,3652165,2021-01-04 18:02:00,18.033333333333335,0,0,CB,JN,P0275    ,CB백곡우체국,PTS,NTT
52,3652180,2021-01-04 18:07:00,18.116666666666667,0,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
53,3652180,2021-01-04 18:07:00,18.116666666666667,0,0,CN,SS,B1583    ,CN운산우체국,PTS,NTT
54,3652196,2021-01-04 18:04:00,18.066666666666666,0,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
55,3652196,2021-01-04 18:04:00,18.066666666666666,0,0,CB,JC,P0313    ,CB한수우체국,PTS,NTT
56,3652198,2021-01-04 18:08:00,18.133333333333333,0,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
57,3652198,2021-01-04 18:08:00,18.133333333333333,0,0,CN,GJ,B1254    ,정안우체국사무실,PTS,NTT
58,3652200,2021-01-04 18:08:00,18.133333333333333,0,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
59,3652200,2021-01-04 18:08:00,18.133333333333333,0,0,CN,AS,B1824    ,탕정우체국,PTS,NTT
60,3652191,2021-01-04 18:04:00,18.066666666666666,0,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
61,3652191,2021-01-04 18:04:00,18.066666666666666,0,0,CN,YS,P0198    ,예산신양우체국,PTS,NTT
62,3652211,2021-01-04 18:08:00,18.133333333333333,0,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
63,3652211,2021-01-04 18:08:00,18.133333333333333,0,0,CN,HS,P0258    ,홍성홍북우체국,PTS,NTT
64,3652234,2021-01-04 18:12:00,18.2,0,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
65,3652234,2021-01-04 18:12:00,18.2,0,0,CN,CY,B0031    ,청양대치우체국,PTS,NTT
66,3652240,2021-01-04 18:11:00,18.183333333333334,0,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
67,3652240,2021-01-04 18:11:00,18.183333333333334,0,0,CN,YS,B0745    ,예산응봉우체국,PTS,NTT
68,4060769,2021-01-26 06:01:00,6.016666666666667,1,0,GG,NY,B8184    ,드림프라자지상_6남양주선관위,PTS,TT
69,4060769,2021-01-26 06:01:00,6.016666666666667,1,0,GG,NY,B8184    ,드림프라자지상_6남양주선관위,PTS,TT
70,3652629,2021-01-04 18:44:00,18.733333333333334,0,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
71,3652629,2021-01-04 18:44:00,18.733333333333334,0,0,CB,YD,P0219    ,CB양강우체국,PTS,NTT
72,3652711,2021-01-04 18:52:00,18.866666666666667,0,0,SL,YD,01746    ,SL포스트타워1F우정사업정보센터Y,PTS,TT
73,3652711,2021-01-04 18:52:00,18.866666666666667,0,0,SL,YD,01746    ,SL포스트타워1F우정사업정보센터Y,PTS,TT
74,3647157,2021-01-04 08:22:00,8.366666666666667,0,0,SL,GL,B4260    ,SL신용보증기금구로지점,PTS,TT
75,3647157,2021-01-04 08:22:00,8.366666666666667,0,0,SL,GL,B4260    ,SL신용보증기금구로지점,PTS,TT
76,3652835,2021-01-04 19:05:00,19.083333333333332,0,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
77,3652835,2021-01-04 19:05:00,19.083333333333332,0,0,CN,YS,B0253    ,예산신암우체국,PTS,TT
